level_code	admin_code	display_name	territory_name	territory_wikidata_id	territory_type	parent_level_code	parent_admin_code	source
municipality	001152	Mezzenile	Mezzenile	Q9469	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001153	Mombello di Torino	Mombello di Torino	Q9470	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001154	Mompantero	Mompantero	Q9472	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001155	Monastero di Lanzo	Monastero di Lanzo	Q9473	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001156	Moncalieri	Moncalieri	Q9474	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001157	Moncenisio	Moncenisio	Q9477	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001158	Montaldo Torinese	Montaldo Torinese	Q9481	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001159	Montalenghe	Montalenghe	Q9483	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001160	Montalto Dora	Montalto Dora	Q9487	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001161	Montanaro	Montanaro	Q9489	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001162	Monteu da Po	Monteu da Po	Q9493	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001163	Moriondo Torinese	Moriondo Torinese	Q9497	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001164	Nichelino	Nichelino	Q9498	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001165	Noasca	Noasca	Q9501	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001166	Nole	Nole	Q9505	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001167	Nomaglio	Nomaglio	Q9508	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001168	None	None	Q9512	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001169	Novalesa	Novalesa	Q9514	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001170	Oglianico	Oglianico	Q9515	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001171	Orbassano	Orbassano	Q9519	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001172	Orio Canavese	Orio Canavese	Q9520	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001173	Osasco	Osasco	Q9522	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001174	Osasio	Osasio	Q9525	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001175	Oulx	Oulx	Q9527	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001176	Ozegna	Ozegna	Q9529	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001177	Palazzo Canavese	Palazzo Canavese	Q9533	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001178	Pancalieri	Pancalieri	Q9534	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001179	Parella	Parella	Q9540	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001180	Pavarolo	Pavarolo	Q9541	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001181	Pavone Canavese	Pavone Canavese	Q9544	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001183	Pecetto Torinese	Pecetto Torinese	Q9549	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001184	Perosa Argentina	Perosa Argentina	Q9551	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001185	Perosa Canavese	Perosa Canavese	Q9552	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001186	Perrero	Perrero	Q9555	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001187	Pertusio	Pertusio	Q9556	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001188	Pessinetto	Pessinetto	Q9563	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001189	Pianezza	Pianezza	Q9569	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001190	Pinasca	Pinasca	Q9571	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001191	Pinerolo	Pinerolo	Q9573	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001192	Pino Torinese	Pino Torinese	Q9574	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001193	Piobesi Torinese	Piobesi Torinese	Q9578	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001194	Piossasco	Piossasco	Q10191	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001195	Piscina	Piscina	Q10192	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001196	Piverone	Piverone	Q10193	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001197	Poirino	Poirino	Q10194	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001198	Pomaretto	Pomaretto	Q10197	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001199	Pont Canavese	Pont-Canavese	Q10198	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001200	Porte	Porte	Q10200	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001201	Pragelato	Pragelato	Q10201	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001202	Prali	Prali	Q10203	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001203	Pralormo	Pralormo	Q10204	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001204	Pramollo	Pramollo	Q10205	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001205	Prarostino	Prarostino	Q10207	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001206	Prascorsano	Prascorsano	Q10208	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001207	Pratiglione	Pratiglione	Q10209	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001208	Quagliuzzo	Quagliuzzo	Q10211	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001209	Quassolo	Quassolo	Q10212	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001210	Quincinetto	Quincinetto	Q10213	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001211	Reano	Reano	Q10215	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001212	Ribordone	Ribordone	Q10217	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001213	Rivalba	Rivalba	Q10221	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001214	Rivalta di Torino	Rivalta di Torino	Q10222	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001215	Riva presso Chieri	Riva presso Chieri	Q10219	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001216	Rivara	Rivara	Q10224	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001217	Rivarolo Canavese	Rivarolo Canavese	Q10226	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001218	Rivarossa	Rivarossa	Q10229	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001219	Rivoli	Rivoli	Q10231	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001220	Robassomero	Robassomero	Q10232	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001221	Rocca Canavese	Rocca Canavese	Q10234	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001222	Roletto	Roletto	Q10236	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001223	Romano Canavese	Romano Canavese	Q10237	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001224	Ronco Canavese	Ronco Canavese	Q10239	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001225	Rondissone	Rondissone	Q10241	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001226	Rorà	Rorà	Q10242	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001227	Roure	Roure	Q10245	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001228	Rosta	Rosta	Q10243	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001229	Rubiana	Rubiana	Q10246	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001230	Rueglio	Rueglio	Q10247	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001231	Salassa	Salassa	Q10248	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001232	Salbertrand	Salbertrand	Q10250	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001233	Salerano Canavese	Salerano Canavese	Q10252	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001234	Salza di Pinerolo	Salza di Pinerolo	Q10254	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001235	Samone	Samone	Q10255	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001236	San Benigno Canavese	San Benigno Canavese	Q10256	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001237	San Carlo Canavese	San Carlo Canavese	Q10258	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001238	San Colombano Belmonte	San Colombano Belmonte	Q10260	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001239	San Didero	San Didero	Q10262	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001240	San Francesco al Campo	San Francesco al Campo	Q10263	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001241	Sangano	Sangano	Q10284	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001242	San Germano Chisone	San Germano Chisone	Q10264	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001243	San Gillio	San Gillio	Q10265	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001244	San Giorgio Canavese	San Giorgio Canavese	Q10268	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001245	San Giorio di Susa	San Giorio di Susa	Q10271	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001246	San Giusto Canavese	San Giusto Canavese	Q10272	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001247	San Martino Canavese	San Martino Canavese	Q10273	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001248	San Maurizio Canavese	San Maurizio Canavese	Q10275	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001249	San Mauro Torinese	San Mauro Torinese	Q10276	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001250	San Pietro Val Lemina	San Pietro Val Lemina	Q10277	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001251	San Ponso	San Ponso	Q10278	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001252	San Raffaele Cimena	San Raffaele Cimena	Q10279	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001253	San Sebastiano da Po	San Sebastiano da Po	Q10280	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001254	San Secondo di Pinerolo	San Secondo di Pinerolo	Q10281	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001255	Sant'Ambrogio di Torino	Sant'Ambrogio di Torino	Q10291	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001256	Sant'Antonino di Susa	Sant'Antonino di Susa	Q10292	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001257	Santena	Santena	Q10293	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001258	Sauze di Cesana	Sauze di Cesana	Q10297	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001259	Sauze d'Oulx	Sauze d'Oulx	Q10295	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001260	Scalenghe	Scalenghe	Q10298	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001261	Scarmagno	Scarmagno	Q10299	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001262	Sciolze	Sciolze	Q10301	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001263	Sestriere	Sestriere	Q10302	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001264	Settimo Rottaro	Settimo Rottaro	Q10303	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001265	Settimo Torinese	Settimo Torinese	Q10304	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001266	Settimo Vittone	Settimo Vittone	Q10306	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001267	Sparone	Sparone	Q10307	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001268	Strambinello	Strambinello	Q10309	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001269	Strambino	Strambino	Q10310	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001270	Susa	Susa	Q10311	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001271	Tavagnasco	Tavagnasco	Q10312	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001272	Torino	Turin	Q495	municipality	province_or_equivalent	201	seed.it_admin_municipality
municipality	001273	Torrazza Piemonte	Torrazza Piemonte	Q10314	municipality	province_or_equivalent	201	seed.it_admin_municipality
